,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
Region,Material ID,Material Category,Material Subtype,Per Unit,kg CO2-Eq,EF Source,Source Dataset Name,Source UUID / Link,Remarks,Column1,Column2,Column3,Column4,Column5,Column6
Rest-of-World (RoW),MAT-Wood-0001,Wood,Oak,kg,0.0387,Ecoinvent,"cleft timber, measured as dry mass",https://ecoquery.ecoinvent.org/3.11/cutoff/dataset/10867/documentation,,,,,,,
Germany (DE),MAT-Wood-0002,Wood,Oak,kg,0.0364,Ecoinvent,"cleft timber, measured as dry mass",https://ecoquery.ecoinvent.org/3.11/cutoff/dataset/11097/documentation,,,,,,,
Global (GLO),MAT-Wood-0003,Wood,Maple,kg,0.2285,Ecoinvent Average,Ecoinvent Average,estimated average using chatgpt,,,,,,,
Global (GLO),MAT-Wood-0004,Wood,Cherry,kg,0.2285,Ecoinvent Average,Ecoinvent Average,estimated average using chatgpt,,,,,,,
Global (GLO),MAT-Wood-0005,Wood,Walnut,kg,0.2285,Ecoinvent Average,Ecoinvent Average,estimated average using chatgpt,,,,,,,
Rest-of-World (RoW),MAT-Wood-0006,Wood,Beech,kg,0.0401,Ecoinvent,"cleft timber, measured as dry mass",https://ecoquery.ecoinvent.org/3.11/cutoff/dataset/10723/documentation,,,,,,,
Germany (DE),MAT-Wood-0007,Wood,Beech,kg,0.0378,Ecoinvent,"cleft timber, measured as dry mass",https://ecoquery.ecoinvent.org/3.11/cutoff/dataset/12077/documentation,,,,,,,
Global (GLO),MAT-Wood-0008,Wood,Mahogany,kg,0.2285,Ecoinvent Average,Ecoinvent Average,,,,,,,,
RoW,MAT-Wood-0009,Wood,Pine,kg,0.0369,Ecoinvent,"hardwood forestry, oak, sustainable forest management",https://ecoquery.ecoinvent.org/3.10.1/cutoff/dataset/11097/documentation,,,,,,,
Sweden (SE),MAT-Wood-0010,Wood,Birch,kg,0.0315,Ecoinvent,"cleft timber, measured as dry mass",https://ecoquery.ecoinvent.org/3.11/cutoff/dataset/11808/documentation,,,,,,,
Rest-of-World (RoW),MAT-Wood-0011,Wood,Birch,kg,0.0349,Ecoinvent,"cleft timber, measured as dry mass",https://ecoquery.ecoinvent.org/3.11/cutoff/dataset/10914/documentation,,,,,,,
Global (GLO),MAT-Wood-0012,Wood,Teak,kg,0.2285,Ecoinvent Average,Ecoinvent Average,estimated average using chatgpt,,"Can be identify, if specify",,,,,
Global (GLO),MAT-Wood-0013,Wood,Ash,kg,0.2285,Ecoinvent Average,Ecoinvent Average,estimated average using chatgpt,,,,,,,
Global (GLO),MAT-Wood-0014,Wood,Alder,kg,0.2285,Ecoinvent Average,Ecoinvent Average,estimated average using chatgpt,,,,,,,
Global (GLO),MAT-Wood-0015,Wood,Rubberwood,kg,0.2285,Ecoinvent Average,Ecoinvent Average,estimated average using chatgpt,,,,,,,
Global (GLO),MAT-Wood-0016,Wood,Rosewood,kg,0.2285,Ecoinvent Average,Ecoinvent Average,estimated average using chatgpt,,,,,,,
Global (GLO),MAT-Wood-0017,Wood,Poplar,kg,0.2285,Ecoinvent Average,Ecoinvent Average,estimated average using chatgpt,,market for flattened bamboo,,,,,
China,MAT-Wood-0018,Wood,Bamboo,kg,0.6450,Ecoinvent,market for flattened bamboo,market for flattened bamboo - China - flattened bamboo | ecoQuery,,market for medium density fibreboard,,,,,
ROW,MAT-Wood-0019,Wood,MDF,kg,1.1557,Ecoinvent,market for medium density fibreboard,https://ecoquery.ecoinvent.org/3.11/cutoff/dataset/23082/documentation,"Unit Conversion (809/m3)
MDF is a wood-based composite board that has a higher density than particleboard, in the range 600–800 kg/m3
Source: Sustainability of engineered wood products
H.R. Milner, A.C. Woodard, in 
Sustainability of Construction Materials (Second Edition) , 2016 (https://www.sciencedirect.com/topics/engineering/medium-density-fibreboard)",,,,,,
RoW,MAT-Metal-0001,Metal,Steel,kg,5.0717,Ecoinvent,"steel production, electric, chromium steel 18/8",https://ecoquery.ecoinvent.org/3.10.1/cutoff/dataset/9586/impact_assessment,,"selective coating, stainless steel sheet, black chrome",,,,,
Global (GLO),MAT-Metal-0002,Metal,Stainless Steel,kg,5.0400,Ecoinvent,"market for steel, chromium steel 18/8",https://ecoquery.ecoinvent.org/3.10.1/cutoff/dataset/3468/impact_assessment,,"market for steel, chromium steel 18/8",,,,,
China,MAT-Metal-0003,Metal,Aluminum,kg,22.0453,Ecoinvent,"aluminium production, primary, ingot",https://ecoquery.ecoinvent.org/3.11/cutoff/dataset/7805/documentation,,,,,,,
RoW,MAT-Metal-0004,Metal,Aluminum,kg,21.8372,Ecoinvent,"aluminium production, primary, ingot",https://ecoquery.ecoinvent.org/3.11/cutoff/dataset/11662/documentation,,,,,,,
Global (GLO),MAT-Metal-0005,Metal,Chromed Steel,kg,5.0400,Ecoinvent,"market for steel, chromium steel 18/8",https://ecoquery.ecoinvent.org/3.10.1/cutoff/dataset/3468/impact_assessment,,"market for steel, chromium steel 18/8",,,,,
Global Average,MAT-Metal-0006,Metal,Wrought Iron,kg,4.3432,Ecoinvent Average,Ecoinvent Average,estimated average using chatgpt,,,,,,,
Global (GLO),MAT-Metal-0007,Metal,Cast Iron,kg,1.8626,Ecoinvent,market for cast iron,https://ecoquery.ecoinvent.org/3.11/cutoff/dataset/2023,,,,,,,
RoW,MAT-Metal-0008,Metal,Brass,kg,5.9188,Ecoinvent,market for brass,https://ecoquery.ecoinvent.org/3.11/cutoff/dataset/15401/documentation,,market for copper cake,,,,,
Global (GLO),MAT-Metal-0010,Metal,Copper,kg,3.8083,Ecoinvent,market for copper cake,market for copper cake - Global - copper cake | ecoQuery,,,,,,,
Global (GLO),MAT-Metal-0011,Metal,Zinc,kg,3.0407,Ecoinvent,market for Zinc,https://ecoquery.ecoinvent.org/3.11/cutoff/search?query=zinc&currentPage=1&pageSize=10&activity_type=MARKET_ACTIVITY&searchBy=activity,,,,,,,
Global (GLO),MAT-Metal-0012,Metal,Titanium,kg,47.1875,Ecoinvent,market for titanium,https://ecoquery.ecoinvent.org/3.11/cutoff/dataset/13925/documentation,,"market for steel, low-alloyed",,,,,
Global (GLO),MAT-Metal-0013,Metal,Mild Steel,kg,2.0664,Ecoinvent,"market for steel, low-alloyed",https://ecoquery.ecoinvent.org/3.11/cutoff/dataset/7099/documentation,,,,,,,
