Category,SubType,Value
Wood Processing,Sawing,0.15
Wood Processing,Milling,0.3
Wood Processing,Jointing and Assembling,0.2
Wood Processing,Turning,0.4
Wood Processing,Veneering,0.3
Wood Processing,Laminating,0.5
Wood Processing,Sanding,0.15
Wood Processing,Staining,0.23
Wood Processing,Painting and Lacquering,0.5
Wood Processing,Precision Cutting,0.3
Wood Processing,Routing and Engraving,0.4
Wood Processing,Cold Pressing,0.5
Wood Processing,Hot Pressing,1.25
Wood Processing,Steam Bending,1
Metal Processing,Cutting,0.23
Metal Processing,Bending,0.15
Metal Processing,Welding,1
Metal Processing,Powder Coating,0.5
Metal Processing,Precision Cutting,0.5
Metal Processing,Routing and Engraving,0.6
Metal Processing,3D Printing,6
Metal Processing,Sand Casting,1.75
Metal Processing,Die Casting,2.5
Plastic Processing,Injection Molding,1.25
Plastic Processing,Blow Molding,1
Plastic Processing,Thermoforming,0.65
Plastic Processing,Precision Cutting,0.4
Plastic Processing,3D Printing,3
Glass Processing,Blow Molding,1
Fabric Processing,Cutting and Sewing,0.08
Fabric Processing,Tacking and Stapling,0.04
Leather Processing,Cutting and Sewing,0.13
Leather Processing,Tacking and Stapling,0.08
Laminate Processing,Cold Pressing,0.5
Laminate Processing,Hot Pressing,1.25
Foam Processing,Foam Molding,0.6
Bamboo Processing,Weaving,0.3
Bamboo Processing,Bamboo Work,0.23
All Materials Assembly,Manual Assembly,0.08
All Materials Assembly,Flat-Pack Assembly,0.15
All Materials Assembly,Automated Assembly,0.4
